184.78.193.140,CLEARWIRE-DNS-NET,"184.76.0.0 - 184.79.255.255","CLEAR WIRELESS LLC",-1
184.78.193.140,CLEARWIRE-DNS-NET,"184.76.0.0 - 184.79.255.255","CLEAR WIRELESS LLC",-1
184.78.193.140,CLEARWIRE-DNS-NET,"184.76.0.0 - 184.79.255.255","CLEAR WIRELESS LLC",-1
162.230.22.69,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
162.230.22.69,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
162.230.22.69,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
66.75.69.12,RR-WEST-2BLK,"66.74.0.0 - 66.75.255.255","Time Warner Cable Internet LLC",-1
66.75.69.12,RR-WEST-2BLK,"66.74.0.0 - 66.75.255.255","Time Warner Cable Internet LLC",-1
66.75.69.12,RR-WEST-2BLK,"66.74.0.0 - 66.75.255.255","Time Warner Cable Internet LLC",-1
71.233.87.56,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
172.250.214.25,RRWE,"172.248.0.0 - 172.251.255.255","Time Warner Cable Internet LLC",-1
172.250.214.25,RRWE,"172.248.0.0 - 172.251.255.255","Time Warner Cable Internet LLC",-1
172.250.214.25,RRWE,"172.248.0.0 - 172.251.255.255","Time Warner Cable Internet LLC",-1
173.22.241.38,MEDIACOMCC-173-22-240-0-Carbondale-IL,"173.22.240.1 - 173.22.247.254",crdil001cm1,-1
173.22.241.38,MEDIACOMCC-173-22-240-0-Carbondale-IL,"173.22.240.1 - 173.22.247.254",crdil001cm1,-1
173.22.241.38,MEDIACOMCC-173-22-240-0-Carbondale-IL,"173.22.240.1 - 173.22.247.254",crdil001cm1,-1
173.191.58.254,WINDSTREAM,"173.184.0.0 - 173.191.255.255","Windstream Communications Inc",-1
173.191.58.254,WINDSTREAM,"173.184.0.0 - 173.191.255.255","Windstream Communications Inc",-1
173.191.58.254,WINDSTREAM,"173.184.0.0 - 173.191.255.255","Windstream Communications Inc",-1
68.235.96.32,PAUL-BUNYAN-TELEPHONE-68.235.64.0,"68.235.64.0 - 68.235.127.255","Paul Bunyan Telephone",-1
68.235.96.32,PAUL-BUNYAN-TELEPHONE-68.235.64.0,"68.235.64.0 - 68.235.127.255","Paul Bunyan Telephone",-1
68.235.96.32,PAUL-BUNYAN-TELEPHONE-68.235.64.0,"68.235.64.0 - 68.235.127.255","Paul Bunyan Telephone",-1
172.13.253.233,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
172.13.253.233,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
172.13.253.233,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
24.45.120.123,OOL-CPE-NYK4NY-24-45-120-0-22,"24.45.120.0 - 24.45.123.255","Optimum Online (Cablevision Systems)",-1
24.45.120.123,NETBLK-OOL-3BLK,"24.44.0.0 - 24.47.255.255","Optimum Online",-1
24.45.120.123,OOL-CPE-NYK4NY-24-45-120-0-22,"24.45.120.0 - 24.45.123.255","Optimum Online (Cablevision Systems)",-1
24.45.120.123,NETBLK-OOL-3BLK,"24.44.0.0 - 24.47.255.255","Optimum Online",-1
24.45.120.123,OOL-CPE-NYK4NY-24-45-120-0-22,"24.45.120.0 - 24.45.123.255","Optimum Online (Cablevision Systems)",-1
24.45.120.123,NETBLK-OOL-3BLK,"24.44.0.0 - 24.47.255.255","Optimum Online",-1
72.128.125.27,RRWE,"72.128.0.0 - 72.135.255.255","Time Warner Cable Internet LLC",-1
100.34.74.8,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
100.34.74.8,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
100.34.74.8,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.106.136.248,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
76.198.128.196,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
76.198.128.196,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
76.198.128.196,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
68.43.107.178,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
68.43.107.178,MICHIGAN-5,"68.43.0.0 - 68.43.255.255","Comcast Cable Communications, Inc.",1
68.43.107.178,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
68.43.107.178,MICHIGAN-5,"68.43.0.0 - 68.43.255.255","Comcast Cable Communications, Inc.",1
68.43.107.178,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
68.43.107.178,MICHIGAN-5,"68.43.0.0 - 68.43.255.255","Comcast Cable Communications, Inc.",1
104.3.126.47,SIS-80-1-6-2014,"104.0.0.0 - 104.15.255.255","AT&T Internet Services",-1
104.3.126.47,SIS-80-1-6-2014,"104.0.0.0 - 104.15.255.255","AT&T Internet Services",-1
104.3.126.47,SIS-80-1-6-2014,"104.0.0.0 - 104.15.255.255","AT&T Internet Services",-1
98.166.5.51,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.166.5.51,NETBLK-HR-RDC-98-166-0-0,"98.166.0.0 - 98.166.255.255","Cox Communications",-1
98.166.5.51,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.166.5.51,NETBLK-HR-RDC-98-166-0-0,"98.166.0.0 - 98.166.255.255","Cox Communications",-1
98.166.5.51,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.166.5.51,NETBLK-HR-RDC-98-166-0-0,"98.166.0.0 - 98.166.255.255","Cox Communications",-1
99.162.10.58,SBCIS-SBIS-6BLK,"99.128.0.0 - 99.191.255.255","AT&T Internet Services",-1
99.162.10.58,SBCIS-SBIS-6BLK,"99.128.0.0 - 99.191.255.255","AT&T Internet Services",-1
99.162.10.58,SBCIS-SBIS-6BLK,"99.128.0.0 - 99.191.255.255","AT&T Internet Services",-1
71.49.177.163,EMBARQ-GLOBAL,"71.48.0.0 - 71.55.255.255","Embarq Corporation",-1
71.49.177.163,EMBARQ-GLOBAL,"71.48.0.0 - 71.55.255.255","Embarq Corporation",-1
71.49.177.163,EMBARQ-GLOBAL,"71.48.0.0 - 71.55.255.255","Embarq Corporation",-1
74.78.92.5,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
67.210.190.117,NETBLK7-67.210.190.117,NETBLK7-FIDN,"67.210.176.0 - 67.210.191.255","Fidelity Communication 67.210.190.117,NETBLK7-67.210.190.117,NETBLK7-FIDN,"67.210.176.0 - 67.210.191.255","Fidelity Communication 67.210.190.117,NETBLK7-67.210.190.117,NETBLK7-FIDN,"67.210.176.0 - 67.210.191.255","Fidelity Communication 184.39.177.78,BELLSNET-184.39.177.78,BELLSNET-BLK20,"184.32.0.0 - 184.47.255.255","184.39.177.78,BLS-184-39-0-0-1003020951,"184.39.0.0 - 184.39.255.255","CLT ADSL CBB",-1
184.39.177.78,BELLSNET-BLK20,"184.32.0.0 - 184.47.255.255","BellSouth.net Inc.",-1
184.39.177.78,BLS-184-39-0-0-1003020951,"184.39.0.0 - 184.39.255.255","CLT ADSL CBB",-1
184.39.177.78,BELLSNET-BLK20,"184.32.0.0 - 184.47.255.255","BellSouth.net Inc.",-1
184.39.177.78,BLS-184-39-0-0-1003020951,"184.39.0.0 - 184.39.255.255","CLT ADSL CBB",-1
71.223.215.130,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
71.223.215.130,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
71.223.215.130,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast IP Services, L.L.C.",1
73.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast IP Services, L.L.C.",1
73.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 72.193.81.172,NETBLK-LV72.193.81.172,NETBLK-LV-RDC-72-193-0-0,"72.193.0.0 - 72.193.255.255","72.193.81.172,NETBLK-CO72.193.81.172,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox C72.193.81.172,NETBLK-LV72.193.81.172,NETBLK-LV-RDC-72-193-0-0,"72.193.0.0 - 72.193.255.255","72.193.81.172,NETBLK-CO72.193.81.172,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox C72.193.81.172,NETBLK-LV72.193.81.172,NETBLK-LV-RDC-72-193-0-0,"72.193.0.0 - 72.193.255.255","72.193.81.172,NETBLK-CO72.193.81.172,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox Communications Inc.",-1
76.174.224.187,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
76.174.224.187,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
76.174.224.187,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
71.146.74.8,SBCIS-SIS80,"71.128.0.0 - 71.159.255.255","AT&T Internet Services",-1
71.164.230.156,VIS-BLOCK,"71.161.224.0 - 71.168.63.255","Verizon Online LLC",-1
71.164.230.156,VIS-BLOCK,"71.161.224.0 - 71.168.63.255","Verizon Online LLC",-1
71.164.230.156,VIS-BLOCK,"71.161.224.0 - 71.168.63.255","108.18.113.152,VIS-BLOC108.18.113.152,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","108.18.113.152,VIS-BLOC108.18.113.152,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","108.18.113.152,VIS-BLOC108.18.113.152,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,INDEPENDEN73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 73.48.58.108,CABLE-1,"773.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast 207.172.95.5,RCN-BLK-2,207.172.95.5,RCN-BLK-2,"207.172.0.0 - 207.172.255.255207.172.95.5,RCN-BLK-2,207.172.95.5,RCN-BLK-2,"207.172.0.0 - 207.172.255.255207.172.95.5,RCN-BLK-2,207.172.95.5,RCN-BLK-2,"207.172.0.0 - 207.172.255.25550.73.139.109,CBC-ALLOC50.73.139.109,CBC-ALLOC-4,"50.73.0.0 - 50.73.255.255","Comcast Business 50.73.139.109,CBC-MIAMI50.73.139.109,CBC-MIAMI-19,"50.73.128.0 - 50.73.159.255","Comcast Business 50.73.139.109,CBC-ALLOC50.73.139.109,CBC-ALLOC-4,"50.73.0.0 - 50.73.255.255","Comcast Business 50.73.139.109,CBC-MIAMI50.73.139.109,CBC-MIAMI-19,"50.73.128.0 - 50.73.159.255","Comcast Business 50.73.139.109,CBC-ALLOC50.73.139.109,CBC-ALLOC-4,"50.73.0.0 - 50.73.255.255","Comcast Business 50.73.139.109,CBC-MIAMI50.73.139.109,CBC-MIAMI-19,"50.73.128.0 - 50.73.159.255","Comcast Business 150.70.173.55,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.173.55,JAPAN150,150.70.173.55,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network 150.70.173.55,JAPAN150,150.70.173.55,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network 70.127.48.228,RRSW,"70.70.127.48.228,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
70.127.48.228,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
70.127.48.228,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
73.183.92.202,PITTSBURGH-4,"73.183.0.0 - 73.183.127.255","Comcast IP Services, L.L.C.",1
73.183.92.202,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
73.183.92.202,PITTSBURGH-4,"73.183.0.0 - 73.183.127.255","Comcast IP Services, L.L.C.",1
73.183.92.202,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
73.183.92.202,PITTSBURGH-4,"73.183.0.0 - 73.183.127.255","Comcast IP Services, L.L.C.",1
73.183.92.202,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
173.174.50.24,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
173.174.50.24,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
173.174.50.24,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
24.16.104.190,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.16.104.190,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
24.16.104.190,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.16.104.190,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
24.16.104.190,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.16.104.190,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
216.84.141.38,ESPIRE-8BL,"216.84.0.0 - 216.85.255.255","Xspedius Communications Co.",-1
216.84.141.38,CAMERO-200403040930910,"216.84.141.0 - 216.84.141.255","Cameron Communications",-1
216.84.141.38,ESPIRE-8BL,"216.84.0.0 - 216.85.255.255","Xspedius Communications Co.",-1
216.84.141.38,CAMERO-200403040930910,"216.84.141.0 - 216.84.141.255","Cameron Communications",-1
216.84.141.38,ESPIRE-8BL,"216.84.0.0 - 216.85.255.255","Xspedius Communications Co.",-1
216.84.141.38,CAMERO-200403040930910,"216.84.141.0 - 216.84.141.255","Cameron Communications",-1
98.251.100.236,ATLANTA-CPE-15,"98.251.0.0 - 98.251.127.255","Comcast Cable Communications, Inc.",1
98.251.100.236,ATLANTA-CPE-15,"98.251.0.0 - 98.251.127.255","Comcast Cable Communications, Inc.",1
98.251.100.236,ATLANTA-CPE-15,"98.251.0.0 - 98.251.127.255","Comcast Cable Communications, Inc.",1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
24.188.204.211,OOL-CPE-NYK3NY-24-188-200-0-21,"24.188.200.0 - 24.188.207.255","Optimum Online (Cablevision Systems)",-1
24.188.204.211,NETBLK-OOL,"24.188.0.0 - 24.191.255.255","Optimum Online",-1
24.188.204.211,OOL-CPE-NYK3NY-24-188-200-0-21,"24.188.200.0 - 24.188.207.255","Optimum Online (Cablevision Systems)",-1
24.188.204.211,NETBLK-OOL,"24.188.0.0 - 24.191.255.255","Optimum Online",-1
24.188.204.211,OOL-CPE-NYK3NY-24-188-200-0-21,"24.188.200.0 - 24.188.207.255","Optimum Online (Cablevision Systems)",-1
24.188.204.211,NETBLK-OOL,"24.188.0.0 - 24.191.255.255","Optimum Online",-1
184.98.157.82,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
184.98.157.82,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
184.98.157.82,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
69.116.219.193,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.116.219.193,OOL-CPE-WHPLNY-69-116-208-0-20,"69.116.208.0 - 69.116.223.255","Optimum Online (Cablevision Systems)",-1
69.116.219.193,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.116.219.193,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.116.219.193,OOL-CPE-WHPLNY-69-116-208-0-20,"69.116.208.0 - 69.116.223.255","Optimum Online (Cablevision Systems)",-1
69.116.219.193,OOL-CPE-WHPLNY-69-116-208-0-20,"69.116.208.0 - 69.116.223.255","Optimum Online (Cablevision Systems)",-1
173.86.63.118,FRONTIER-COMMUNICATIONS,"173.84.0.0 - 173.87.255.255","Frontier Communications of America, Inc.",-1
173.86.63.118,FRONTIER-COMMUNICATIONS,"173.84.0.0 - 173.87.255.255","Frontier Communications of America, Inc.",-1
173.86.63.118,FRONTIER-COMMUNICATIONS,"173.84.0.0 - 173.87.255.255","Frontier Communications of America, Inc.",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
67.253.51.2,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
67.253.51.2,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
67.253.51.2,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
96.254.39.213,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
96.254.39.213,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
96.254.39.213,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
50.14.147.211,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
50.14.147.211,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
50.14.147.211,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
50.14.147.211,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
24.119.43.58,CABLEONE,"24.119.0.0 - 24.119.255.255","CABLE ONE, INC.",-1
24.119.43.58,CABLEONE,"24.119.0.0 - 24.119.255.255","CABLE ONE, INC.",-1
24.119.43.58,CABLEONE,"24.119.0.0 - 24.119.255.255","CABLE ONE, INC.",-1
66.171.229.173,GTT-ARIN-BLK3,"66.171.224.0 - 66.171.239.255","nLayer Communications, Inc.",-1
66.171.229.173,NLYR-66-171-228-0-1,"66.171.228.0 - 66.171.229.255","GIGLINX, Inc.",-1
66.171.229.173,GTT-ARIN-BLK3,"66.171.224.0 - 66.171.239.255","nLayer Communications, Inc.",-1
66.171.229.173,NLYR-66-171-228-0-1,"66.171.228.0 - 66.171.229.255","GIGLINX, Inc.",-1
66.171.229.173,GTT-ARIN-BLK3,"66.171.224.0 - 66.171.239.255","nLayer Communications, Inc.",-1
66.171.229.173,NLYR-66-171-228-0-1,"66.171.228.0 - 66.171.229.255","GIGLINX, Inc.",-1
184.0.210.235,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
184.0.210.235,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
184.0.210.235,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
69.246.225.215,JUMPSTART-4,"69.240.0.0 - 69.255.255.255","Comcast Cable Communications, Inc.",1
69.246.225.215,FORT-WAYNE-2,"69.246.192.0 - 69.246.255.255","Comcast Cable Communications, Inc.",1
69.246.225.215,JUMPSTART-4,"69.240.0.0 - 69.255.255.255","Comcast Cable Communications, Inc.",1
69.246.225.215,FORT-WAYNE-2,"69.246.192.0 - 69.246.255.255","Comcast Cable Communications, Inc.",1
69.246.225.215,JUMPSTART-4,"69.240.0.0 - 69.255.255.255","Comcast Cable Communications, Inc.",1
69.246.225.215,FORT-WAYNE-2,"69.246.192.0 - 69.246.255.255","Comcast Cable Communications, Inc.",1
150.70.173.58,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.173.58,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.173.58,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
